"","task_id","concept","used"
"9648",47,24,FALSE
"9649",48,24,FALSE
"9650",49,24,FALSE
"9651",50,24,FALSE
"9652",51,24,FALSE
"9653",52,24,FALSE
"9654",53,24,FALSE
"9655",54,24,TRUE
"9656",55,24,FALSE
"9657",56,24,FALSE
"9658",57,24,FALSE
"9659",58,24,FALSE
"9660",59,24,FALSE
"9661",60,24,FALSE
"9662",61,24,FALSE
"9663",62,24,FALSE
"9664",63,24,FALSE
"9665",64,24,FALSE
"9666",65,24,FALSE
"9667",66,24,FALSE
"9668",67,24,FALSE
"9669",68,24,FALSE
"9670",69,24,FALSE
"9671",70,24,FALSE
"9672",71,24,FALSE
"9673",72,24,FALSE
"9674",73,24,FALSE
"9675",74,24,FALSE
"9676",75,24,FALSE
"9677",76,24,FALSE
"9678",77,24,FALSE
"9679",78,24,FALSE
"9680",79,24,FALSE
"9681",80,24,FALSE
"9682",81,24,FALSE
"9683",82,24,FALSE
"9684",83,24,FALSE
"9685",84,24,FALSE
"9686",85,24,FALSE
"9687",86,24,FALSE
"9688",87,24,FALSE
"9689",88,24,TRUE
"9690",89,24,FALSE
"9691",90,24,FALSE
"9692",91,24,FALSE
"9693",92,24,FALSE
"9694",93,24,FALSE
"9695",94,24,FALSE
"9696",95,24,FALSE
"9697",96,24,FALSE
"9698",97,24,FALSE
"9699",98,24,FALSE
"9700",99,24,FALSE
"9701",100,24,FALSE
"9702",101,24,FALSE
"9703",102,24,FALSE
"9704",103,24,FALSE
"9705",104,24,FALSE
"9706",105,24,FALSE
"9707",106,24,FALSE
"9708",107,24,FALSE
"9709",108,24,FALSE
"9710",109,24,FALSE
"9711",110,24,FALSE
"9712",111,24,FALSE
"9713",112,24,FALSE
"9714",113,24,FALSE
"9715",114,24,FALSE
"9716",115,24,FALSE
"9717",116,24,FALSE
"9718",117,24,FALSE
"9719",118,24,FALSE
"9720",119,24,FALSE
"9721",120,24,FALSE
"9722",121,24,FALSE
"9723",122,24,FALSE
"9724",123,24,FALSE
"9725",124,24,FALSE
"9726",125,24,FALSE
"9727",126,24,FALSE
"9728",127,24,FALSE
"9729",128,24,FALSE
"9730",129,24,FALSE
"9731",130,24,FALSE
"9732",131,24,FALSE
"9733",132,24,FALSE
"9734",133,24,FALSE
"9735",134,24,FALSE
"9736",135,24,FALSE
"9737",136,24,FALSE
"9738",137,24,FALSE
"9739",138,24,FALSE
"9740",139,24,FALSE
"9741",140,24,FALSE
"9742",141,24,FALSE
"9743",142,24,FALSE
"9744",143,24,FALSE
"9745",144,24,FALSE
"9746",145,24,FALSE
"9747",146,24,FALSE
"9748",147,24,FALSE
"9749",148,24,FALSE
"9750",149,24,FALSE
"9751",150,24,FALSE
"9752",151,24,FALSE
"9753",152,24,FALSE
"9754",153,24,FALSE
"9755",154,24,FALSE
"9756",155,24,FALSE
"9757",156,24,FALSE
"9758",157,24,FALSE
"9759",158,24,FALSE
"9760",159,24,FALSE
"9761",160,24,FALSE
"9762",161,24,FALSE
"9763",162,24,FALSE
"9764",163,24,FALSE
"9765",164,24,FALSE
"9766",165,24,FALSE
"9767",166,24,FALSE
"9768",167,24,FALSE
"9769",168,24,FALSE
"9770",169,24,FALSE
"9771",170,24,FALSE
"9772",171,24,FALSE
"9773",172,24,FALSE
"9774",173,24,FALSE
"9775",174,24,FALSE
"9776",175,24,FALSE
"9777",176,24,FALSE
"9778",177,24,FALSE
"9779",178,24,FALSE
"9780",179,24,FALSE
"9781",180,24,FALSE
"9782",181,24,FALSE
"9783",182,24,FALSE
"9784",183,24,FALSE
"9785",184,24,FALSE
"9786",185,24,FALSE
"9787",186,24,FALSE
"9788",187,24,FALSE
"9789",188,24,FALSE
"9790",189,24,FALSE
"9791",190,24,FALSE
"9792",191,24,FALSE
"9793",192,24,FALSE
"9794",193,24,FALSE
"9795",194,24,FALSE
"9796",195,24,FALSE
"9797",196,24,FALSE
"9798",197,24,FALSE
"9799",198,24,FALSE
"9800",199,24,FALSE
"9801",200,24,FALSE
"9802",201,24,FALSE
"9803",202,24,FALSE
"9804",203,24,FALSE
"9805",204,24,FALSE
"9806",205,24,FALSE
"9807",206,24,FALSE
"9808",207,24,FALSE
"9809",208,24,FALSE
"9810",209,24,FALSE
"9811",210,24,FALSE
"9812",211,24,FALSE
"9813",212,24,FALSE
"9814",213,24,FALSE
"9815",214,24,FALSE
"9816",215,24,FALSE
"9817",216,24,FALSE
"9818",217,24,FALSE
"9819",218,24,FALSE
"9820",219,24,FALSE
"9821",220,24,FALSE
"9822",221,24,FALSE
"9823",222,24,FALSE
"9824",223,24,FALSE
"9825",224,24,FALSE
"9826",225,24,FALSE
"9827",226,24,FALSE
"9828",227,24,FALSE
"9829",228,24,FALSE
"9830",229,24,FALSE
"9831",230,24,FALSE
"9832",231,24,FALSE
"9833",232,24,FALSE
"9834",233,24,FALSE
"9835",234,24,FALSE
"9836",235,24,FALSE
"9837",236,24,FALSE
"9838",237,24,FALSE
"9839",238,24,FALSE
"9840",239,24,FALSE
"9841",240,24,FALSE
"9842",241,24,FALSE
"9843",242,24,FALSE
"9844",243,24,FALSE
"9845",244,24,FALSE
"9846",245,24,FALSE
"9847",246,24,FALSE
"9848",247,24,FALSE
"9849",248,24,FALSE
"9850",249,24,FALSE
"9851",250,24,FALSE
"9852",251,24,FALSE
"9853",252,24,FALSE
"9854",253,24,FALSE
"9855",254,24,FALSE
"9856",255,24,FALSE
"9857",256,24,FALSE
"9858",257,24,FALSE
"9859",258,24,FALSE
"9860",259,24,FALSE
"9861",260,24,FALSE
"9862",261,24,FALSE
"9863",262,24,FALSE
"9864",263,24,FALSE
"9865",264,24,FALSE
"9866",265,24,FALSE
"9867",266,24,FALSE
"9868",267,24,FALSE
"9869",268,24,FALSE
"9870",269,24,FALSE
"9871",270,24,FALSE
"9872",271,24,FALSE
"9873",272,24,FALSE
"9874",273,24,FALSE
"9875",274,24,FALSE
"9876",275,24,FALSE
"9877",276,24,FALSE
"9878",277,24,FALSE
"9879",278,24,FALSE
"9880",279,24,FALSE
"9881",280,24,FALSE
"9882",281,24,FALSE
"9883",282,24,FALSE
"9884",283,24,FALSE
"9885",284,24,FALSE
"9886",285,24,FALSE
"9887",286,24,FALSE
"9888",287,24,FALSE
"9889",288,24,FALSE
"9890",289,24,FALSE
"9891",290,24,FALSE
"9892",291,24,FALSE
"9893",292,24,FALSE
"9894",293,24,FALSE
"9895",294,24,FALSE
"9896",295,24,FALSE
"9897",296,24,FALSE
"9898",297,24,FALSE
"9899",298,24,FALSE
"9900",299,24,FALSE
"9901",300,24,FALSE
"9902",301,24,FALSE
"9903",302,24,FALSE
"9904",303,24,FALSE
"9905",304,24,FALSE
"9906",305,24,FALSE
"9907",306,24,FALSE
"9908",307,24,FALSE
"9909",308,24,FALSE
"9910",309,24,FALSE
"9911",310,24,FALSE
"9912",311,24,FALSE
"9913",312,24,FALSE
"9914",313,24,FALSE
"9915",314,24,FALSE
"9916",315,24,FALSE
"9917",316,24,FALSE
"9918",317,24,FALSE
"9919",318,24,FALSE
"9920",319,24,FALSE
"9921",320,24,FALSE
"9922",321,24,FALSE
"9923",322,24,FALSE
"9924",323,24,FALSE
"9925",324,24,FALSE
"9926",325,24,FALSE
"9927",326,24,FALSE
"9928",327,24,FALSE
"9929",328,24,FALSE
"9930",329,24,FALSE
"9931",330,24,FALSE
"9932",331,24,FALSE
"9933",332,24,FALSE
"9934",333,24,FALSE
"9935",334,24,FALSE
"9936",335,24,FALSE
"9937",336,24,FALSE
"9938",337,24,FALSE
"9939",338,24,FALSE
"9940",339,24,FALSE
"9941",340,24,FALSE
"9942",341,24,FALSE
"9943",342,24,FALSE
"9944",343,24,FALSE
"9945",344,24,FALSE
"9946",345,24,FALSE
"9947",346,24,FALSE
"9948",347,24,FALSE
"9949",348,24,FALSE
"9950",349,24,FALSE
"9951",350,24,FALSE
"9952",351,24,FALSE
"9953",352,24,FALSE
"9954",353,24,FALSE
"9955",354,24,FALSE
"9956",355,24,FALSE
"9957",356,24,FALSE
"9958",357,24,FALSE
"9959",358,24,FALSE
"9960",359,24,FALSE
"9961",360,24,FALSE
"9962",361,24,FALSE
"9963",362,24,FALSE
"9964",363,24,FALSE
"9965",364,24,FALSE
"9966",365,24,FALSE
"9967",366,24,FALSE
"9968",367,24,FALSE
"9969",368,24,FALSE
"9970",369,24,FALSE
"9971",370,24,FALSE
"9972",371,24,FALSE
"9973",372,24,FALSE
"9974",373,24,FALSE
"9975",374,24,FALSE
"9976",375,24,FALSE
"9977",376,24,FALSE
"9978",377,24,FALSE
"9979",378,24,FALSE
"9980",379,24,FALSE
"9981",380,24,FALSE
"9982",381,24,FALSE
"9983",382,24,FALSE
"9984",383,24,FALSE
"9985",384,24,FALSE
"9986",385,24,FALSE
"9987",386,24,FALSE
"9988",387,24,FALSE
"9989",388,24,FALSE
"9990",389,24,FALSE
"9991",390,24,FALSE
"9992",391,24,FALSE
"9993",392,24,FALSE
"9994",393,24,FALSE
"9995",394,24,FALSE
"9996",395,24,FALSE
"9997",396,24,FALSE
"9998",397,24,FALSE
"9999",398,24,FALSE
"10000",399,24,FALSE
"10001",0,25,FALSE
"10002",1,25,FALSE
"10003",2,25,FALSE
"10004",3,25,FALSE
"10005",4,25,FALSE
"10006",5,25,FALSE
"10007",6,25,FALSE
"10008",7,25,FALSE
"10009",8,25,FALSE
"10010",9,25,FALSE
"10011",10,25,FALSE
"10012",11,25,FALSE
"10013",12,25,FALSE
"10014",13,25,FALSE
"10015",14,25,FALSE
"10016",15,25,FALSE
"10017",16,25,FALSE
"10018",17,25,FALSE
"10019",18,25,FALSE
"10020",19,25,FALSE
"10021",20,25,FALSE
"10022",21,25,FALSE
"10023",22,25,FALSE
"10024",23,25,FALSE
"10025",24,25,FALSE
"10026",25,25,FALSE
"10027",26,25,FALSE
"10028",27,25,TRUE
"10029",28,25,FALSE
"10030",29,25,FALSE
"10031",30,25,FALSE
"10032",31,25,FALSE
"10033",32,25,FALSE
"10034",33,25,FALSE
"10035",34,25,FALSE
"10036",35,25,FALSE
"10037",36,25,FALSE
"10038",37,25,FALSE
"10039",38,25,FALSE
"10040",39,25,TRUE
"10041",40,25,FALSE
"10042",41,25,FALSE
"10043",42,25,FALSE
"10044",43,25,FALSE
"10045",44,25,FALSE
"10046",45,25,FALSE
"10047",46,25,FALSE
"10048",47,25,FALSE
"10049",48,25,FALSE
"10050",49,25,FALSE
"10051",50,25,FALSE
"10052",51,25,FALSE
"10053",52,25,FALSE
"10054",53,25,FALSE
"10055",54,25,FALSE
"10056",55,25,TRUE
"10057",56,25,FALSE
"10058",57,25,FALSE
"10059",58,25,FALSE
"10060",59,25,FALSE
"10061",60,25,FALSE
"10062",61,25,FALSE
"10063",62,25,FALSE
"10064",63,25,FALSE
"10065",64,25,FALSE
"10066",65,25,FALSE
"10067",66,25,TRUE
"10068",67,25,FALSE
"10069",68,25,FALSE
"10070",69,25,FALSE
"10071",70,25,FALSE
"10072",71,25,FALSE
"10073",72,25,FALSE
"10074",73,25,TRUE
"10075",74,25,FALSE
"10076",75,25,FALSE
"10077",76,25,FALSE
"10078",77,25,FALSE
"10079",78,25,FALSE
"10080",79,25,FALSE
"10081",80,25,FALSE
"10082",81,25,FALSE
"10083",82,25,FALSE
"10084",83,25,FALSE
"10085",84,25,FALSE
"10086",85,25,FALSE
"10087",86,25,FALSE
"10088",87,25,FALSE
"10089",88,25,FALSE
"10090",89,25,FALSE
"10091",90,25,FALSE
"10092",91,25,FALSE
"10093",92,25,FALSE
"10094",93,25,FALSE
"10095",94,25,FALSE
"10096",95,25,FALSE
"10097",96,25,FALSE
"10098",97,25,FALSE
"10099",98,25,FALSE
"10100",99,25,FALSE
"10101",100,25,FALSE
"10102",101,25,TRUE
"10103",102,25,FALSE
"10104",103,25,FALSE
"10105",104,25,FALSE
"10106",105,25,FALSE
"10107",106,25,FALSE
"10108",107,25,FALSE
"10109",108,25,FALSE
"10110",109,25,FALSE
"10111",110,25,FALSE
"10112",111,25,FALSE
"10113",112,25,FALSE
"10114",113,25,FALSE
"10115",114,25,FALSE
"10116",115,25,FALSE
"10117",116,25,FALSE
"10118",117,25,FALSE
"10119",118,25,FALSE
"10120",119,25,FALSE
"10121",120,25,FALSE
"10122",121,25,FALSE
"10123",122,25,FALSE
"10124",123,25,FALSE
"10125",124,25,FALSE
"10126",125,25,FALSE
"10127",126,25,FALSE
"10128",127,25,FALSE
"10129",128,25,FALSE
"10130",129,25,FALSE
"10131",130,25,FALSE
"10132",131,25,FALSE
"10133",132,25,FALSE
"10134",133,25,FALSE
"10135",134,25,FALSE
"10136",135,25,FALSE
"10137",136,25,FALSE
"10138",137,25,FALSE
"10139",138,25,FALSE
"10140",139,25,FALSE
"10141",140,25,FALSE
"10142",141,25,FALSE
"10143",142,25,FALSE
"10144",143,25,FALSE
"10145",144,25,FALSE
"10146",145,25,FALSE
"10147",146,25,FALSE
"10148",147,25,FALSE
"10149",148,25,FALSE
"10150",149,25,FALSE
"10151",150,25,FALSE
"10152",151,25,FALSE
"10153",152,25,FALSE
"10154",153,25,FALSE
"10155",154,25,FALSE
"10156",155,25,FALSE
"10157",156,25,FALSE
"10158",157,25,FALSE
"10159",158,25,FALSE
"10160",159,25,FALSE
"10161",160,25,FALSE
"10162",161,25,FALSE
"10163",162,25,FALSE
"10164",163,25,FALSE
"10165",164,25,FALSE
"10166",165,25,FALSE
"10167",166,25,FALSE
"10168",167,25,FALSE
"10169",168,25,FALSE
"10170",169,25,FALSE
"10171",170,25,FALSE
"10172",171,25,FALSE
"10173",172,25,FALSE
"10174",173,25,FALSE
"10175",174,25,FALSE
"10176",175,25,FALSE
"10177",176,25,FALSE
"10178",177,25,FALSE
"10179",178,25,FALSE
"10180",179,25,FALSE
"10181",180,25,FALSE
"10182",181,25,FALSE
"10183",182,25,FALSE
"10184",183,25,FALSE
"10185",184,25,FALSE
"10186",185,25,FALSE
"10187",186,25,FALSE
"10188",187,25,FALSE
"10189",188,25,FALSE
"10190",189,25,FALSE
"10191",190,25,FALSE
"10192",191,25,FALSE
"10193",192,25,FALSE
"10194",193,25,FALSE
"10195",194,25,FALSE
"10196",195,25,FALSE
"10197",196,25,FALSE
"10198",197,25,FALSE
"10199",198,25,FALSE
"10200",199,25,FALSE
"10201",200,25,FALSE
"10202",201,25,FALSE
"10203",202,25,FALSE
"10204",203,25,FALSE
"10205",204,25,FALSE
"10206",205,25,FALSE
"10207",206,25,FALSE
"10208",207,25,FALSE
"10209",208,25,FALSE
"10210",209,25,FALSE
"10211",210,25,FALSE
"10212",211,25,FALSE
"10213",212,25,FALSE
"10214",213,25,FALSE
"10215",214,25,FALSE
"10216",215,25,FALSE
"10217",216,25,FALSE
"10218",217,25,FALSE
"10219",218,25,FALSE
"10220",219,25,FALSE
"10221",220,25,FALSE
"10222",221,25,FALSE
"10223",222,25,FALSE
"10224",223,25,FALSE
"10225",224,25,FALSE
"10226",225,25,FALSE
"10227",226,25,FALSE
"10228",227,25,FALSE
"10229",228,25,FALSE
"10230",229,25,FALSE
"10231",230,25,FALSE
"10232",231,25,FALSE
"10233",232,25,FALSE
"10234",233,25,FALSE
"10235",234,25,FALSE
"10236",235,25,FALSE
"10237",236,25,FALSE
"10238",237,25,FALSE
"10239",238,25,FALSE
"10240",239,25,FALSE
"10241",240,25,FALSE
"10242",241,25,FALSE
"10243",242,25,FALSE
"10244",243,25,FALSE
"10245",244,25,FALSE
"10246",245,25,FALSE
"10247",246,25,FALSE
"10248",247,25,FALSE
"10249",248,25,FALSE
"10250",249,25,FALSE
"10251",250,25,FALSE
"10252",251,25,FALSE
"10253",252,25,FALSE
"10254",253,25,FALSE
"10255",254,25,FALSE
"10256",255,25,FALSE
"10257",256,25,FALSE
"10258",257,25,FALSE
"10259",258,25,FALSE
"10260",259,25,FALSE
"10261",260,25,FALSE
"10262",261,25,FALSE
"10263",262,25,FALSE
"10264",263,25,FALSE
"10265",264,25,FALSE
"10266",265,25,FALSE
"10267",266,25,FALSE
"10268",267,25,FALSE
"10269",268,25,FALSE
"10270",269,25,FALSE
"10271",270,25,FALSE
"10272",271,25,FALSE
"10273",272,25,FALSE
"10274",273,25,FALSE
"10275",274,25,FALSE
"10276",275,25,FALSE
"10277",276,25,FALSE
"10278",277,25,FALSE
"10279",278,25,FALSE
"10280",279,25,FALSE
"10281",280,25,FALSE
"10282",281,25,FALSE
"10283",282,25,FALSE
"10284",283,25,FALSE
"10285",284,25,FALSE
"10286",285,25,FALSE
"10287",286,25,FALSE
"10288",287,25,FALSE
"10289",288,25,FALSE
"10290",289,25,FALSE
"10291",290,25,FALSE
"10292",291,25,FALSE
"10293",292,25,FALSE
"10294",293,25,FALSE
"10295",294,25,FALSE
"10296",295,25,FALSE
"10297",296,25,FALSE
"10298",297,25,FALSE
"10299",298,25,FALSE
"10300",299,25,FALSE
"10301",300,25,FALSE
"10302",301,25,FALSE
"10303",302,25,FALSE
"10304",303,25,FALSE
"10305",304,25,FALSE
"10306",305,25,FALSE
"10307",306,25,FALSE
"10308",307,25,FALSE
"10309",308,25,FALSE
"10310",309,25,FALSE
"10311",310,25,FALSE
"10312",311,25,FALSE
"10313",312,25,FALSE
"10314",313,25,FALSE
"10315",314,25,FALSE
"10316",315,25,FALSE
"10317",316,25,FALSE
"10318",317,25,FALSE
"10319",318,25,FALSE
"10320",319,25,FALSE
"10321",320,25,FALSE
"10322",321,25,FALSE
"10323",322,25,FALSE
"10324",323,25,FALSE
"10325",324,25,FALSE
"10326",325,25,FALSE
"10327",326,25,FALSE
"10328",327,25,FALSE
"10329",328,25,FALSE
"10330",329,25,FALSE
"10331",330,25,FALSE
"10332",331,25,FALSE
"10333",332,25,FALSE
"10334",333,25,FALSE
"10335",334,25,FALSE
"10336",335,25,FALSE
"10337",336,25,FALSE
"10338",337,25,FALSE
"10339",338,25,FALSE
"10340",339,25,FALSE
"10341",340,25,FALSE
"10342",341,25,FALSE
"10343",342,25,FALSE
"10344",343,25,FALSE
"10345",344,25,FALSE
"10346",345,25,FALSE
"10347",346,25,FALSE
"10348",347,25,FALSE
"10349",348,25,FALSE
"10350",349,25,FALSE
"10351",350,25,FALSE
"10352",351,25,FALSE
"10353",352,25,FALSE
"10354",353,25,FALSE
"10355",354,25,FALSE
"10356",355,25,FALSE
"10357",356,25,FALSE
"10358",357,25,FALSE
"10359",358,25,FALSE
"10360",359,25,FALSE
"10361",360,25,FALSE
"10362",361,25,FALSE
"10363",362,25,FALSE
"10364",363,25,FALSE
"10365",364,25,FALSE
"10366",365,25,FALSE
"10367",366,25,FALSE
"10368",367,25,FALSE
"10369",368,25,FALSE
"10370",369,25,FALSE
"10371",370,25,FALSE
"10372",371,25,FALSE
"10373",372,25,FALSE
"10374",373,25,FALSE
"10375",374,25,FALSE
"10376",375,25,FALSE
"10377",376,25,FALSE
"10378",377,25,FALSE
"10379",378,25,FALSE
"10380",379,25,FALSE
"10381",380,25,FALSE
"10382",381,25,FALSE
"10383",382,25,FALSE
"10384",383,25,FALSE
"10385",384,25,FALSE
"10386",385,25,FALSE
"10387",386,25,FALSE
"10388",387,25,FALSE
"10389",388,25,FALSE
"10390",389,25,FALSE
"10391",390,25,FALSE
"10392",391,25,FALSE
"10393",392,25,FALSE
"10394",393,25,FALSE
"10395",394,25,FALSE
"10396",395,25,FALSE
"10397",396,25,FALSE
"10398",397,25,FALSE
"10399",398,25,FALSE
"10400",399,25,FALSE
"10401",0,26,FALSE
"10402",1,26,FALSE
"10403",2,26,FALSE
"10404",3,26,FALSE
"10405",4,26,FALSE
"10406",5,26,FALSE
"10407",6,26,FALSE
"10408",7,26,FALSE
"10409",8,26,FALSE
"10410",9,26,FALSE
"10411",10,26,FALSE
"10412",11,26,FALSE
"10413",12,26,FALSE
"10414",13,26,FALSE
"10415",14,26,FALSE
"10416",15,26,FALSE
"10417",16,26,FALSE
"10418",17,26,FALSE
"10419",18,26,FALSE
"10420",19,26,FALSE
"10421",20,26,FALSE
"10422",21,26,FALSE
"10423",22,26,FALSE
"10424",23,26,FALSE
"10425",24,26,FALSE
"10426",25,26,FALSE
"10427",26,26,FALSE
"10428",27,26,FALSE
"10429",28,26,FALSE
"10430",29,26,FALSE
"10431",30,26,FALSE
"10432",31,26,FALSE
"10433",32,26,FALSE
"10434",33,26,FALSE
"10435",34,26,FALSE
"10436",35,26,FALSE
"10437",36,26,FALSE
"10438",37,26,FALSE
"10439",38,26,FALSE
"10440",39,26,FALSE
"10441",40,26,FALSE
"10442",41,26,TRUE
"10443",42,26,FALSE
"10444",43,26,FALSE
"10445",44,26,FALSE
"10446",45,26,FALSE
"10447",46,26,FALSE
"10448",47,26,FALSE
"10449",48,26,FALSE
"10450",49,26,FALSE
"10451",50,26,FALSE
"10452",51,26,TRUE
"10453",52,26,FALSE
"10454",53,26,FALSE
"10455",54,26,TRUE
"10456",55,26,FALSE
"10457",56,26,FALSE
"10458",57,26,FALSE
"10459",58,26,FALSE
"10460",59,26,FALSE
"10461",60,26,FALSE
"10462",61,26,FALSE
"10463",62,26,FALSE
"10464",63,26,FALSE
"10465",64,26,FALSE
"10466",65,26,FALSE
"10467",66,26,FALSE
"10468",67,26,FALSE
"10469",68,26,FALSE
"10470",69,26,FALSE
"10471",70,26,FALSE
"10472",71,26,FALSE
"10473",72,26,FALSE
"10474",73,26,FALSE
"10475",74,26,FALSE
"10476",75,26,FALSE
"10477",76,26,FALSE
"10478",77,26,FALSE
"10479",78,26,FALSE
"10480",79,26,FALSE
"10481",80,26,FALSE
"10482",81,26,FALSE
"10483",82,26,FALSE
"10484",83,26,FALSE
"10485",84,26,FALSE
"10486",85,26,FALSE
"10487",86,26,FALSE
"10488",87,26,FALSE
"10489",88,26,FALSE
"10490",89,26,TRUE
"10491",90,26,TRUE
"10492",91,26,FALSE
"10493",92,26,FALSE
"10494",93,26,FALSE
"10495",94,26,FALSE
"10496",95,26,FALSE
"10497",96,26,FALSE
"10498",97,26,FALSE
"10499",98,26,FALSE
"10500",99,26,FALSE
"10501",100,26,FALSE
"10502",101,26,FALSE
"10503",102,26,FALSE
"10504",103,26,FALSE
"10505",104,26,FALSE
"10506",105,26,FALSE
"10507",106,26,FALSE
"10508",107,26,FALSE
"10509",108,26,FALSE
"10510",109,26,FALSE
"10511",110,26,FALSE
"10512",111,26,FALSE
"10513",112,26,FALSE
"10514",113,26,FALSE
"10515",114,26,FALSE
"10516",115,26,FALSE
"10517",116,26,FALSE
"10518",117,26,FALSE
"10519",118,26,FALSE
"10520",119,26,FALSE
"10521",120,26,FALSE
"10522",121,26,FALSE
"10523",122,26,FALSE
"10524",123,26,FALSE
"10525",124,26,FALSE
"10526",125,26,FALSE
"10527",126,26,FALSE
"10528",127,26,FALSE
"10529",128,26,FALSE
"10530",129,26,FALSE
"10531",130,26,FALSE
"10532",131,26,FALSE
"10533",132,26,FALSE
"10534",133,26,FALSE
"10535",134,26,FALSE
"10536",135,26,FALSE
"10537",136,26,FALSE
"10538",137,26,FALSE
"10539",138,26,FALSE
"10540",139,26,FALSE
"10541",140,26,FALSE
"10542",141,26,FALSE
"10543",142,26,FALSE
"10544",143,26,FALSE
"10545",144,26,FALSE
"10546",145,26,FALSE
"10547",146,26,FALSE
"10548",147,26,FALSE
"10549",148,26,FALSE
"10550",149,26,FALSE
"10551",150,26,FALSE
"10552",151,26,FALSE
"10553",152,26,FALSE
"10554",153,26,FALSE
"10555",154,26,FALSE
"10556",155,26,FALSE
"10557",156,26,FALSE
"10558",157,26,FALSE
"10559",158,26,FALSE
"10560",159,26,FALSE
"10561",160,26,FALSE
"10562",161,26,FALSE
"10563",162,26,FALSE
"10564",163,26,FALSE
"10565",164,26,FALSE
"10566",165,26,FALSE
"10567",166,26,FALSE
"10568",167,26,FALSE
"10569",168,26,FALSE
"10570",169,26,FALSE
"10571",170,26,FALSE
"10572",171,26,FALSE
"10573",172,26,FALSE
"10574",173,26,FALSE
"10575",174,26,FALSE
"10576",175,26,FALSE
"10577",176,26,FALSE
"10578",177,26,FALSE
"10579",178,26,FALSE
"10580",179,26,FALSE
"10581",180,26,FALSE
"10582",181,26,FALSE
"10583",182,26,FALSE
"10584",183,26,FALSE
"10585",184,26,FALSE
"10586",185,26,FALSE
"10587",186,26,FALSE
"10588",187,26,FALSE
"10589",188,26,FALSE
"10590",189,26,FALSE
"10591",190,26,FALSE
"10592",191,26,FALSE
"10593",192,26,FALSE
"10594",193,26,FALSE
"10595",194,26,FALSE
"10596",195,26,FALSE
"10597",196,26,FALSE
"10598",197,26,FALSE
"10599",198,26,FALSE
"10600",199,26,FALSE
"10601",200,26,FALSE
"10602",201,26,FALSE
"10603",202,26,FALSE
"10604",203,26,FALSE
"10605",204,26,FALSE
"10606",205,26,FALSE
"10607",206,26,FALSE
"10608",207,26,FALSE
"10609",208,26,FALSE
"10610",209,26,FALSE
"10611",210,26,FALSE
"10612",211,26,FALSE
"10613",212,26,FALSE
"10614",213,26,FALSE
"10615",214,26,FALSE
"10616",215,26,FALSE
"10617",216,26,FALSE
"10618",217,26,FALSE
"10619",218,26,FALSE
"10620",219,26,FALSE
"10621",220,26,FALSE
"10622",221,26,FALSE
"10623",222,26,FALSE
"10624",223,26,FALSE
"10625",224,26,FALSE
"10626",225,26,FALSE
"10627",226,26,FALSE
"10628",227,26,FALSE
"10629",228,26,FALSE
"10630",229,26,FALSE
"10631",230,26,FALSE
"10632",231,26,FALSE
"10633",232,26,FALSE
"10634",233,26,FALSE
"10635",234,26,FALSE
"10636",235,26,FALSE
"10637",236,26,FALSE
"10638",237,26,FALSE
"10639",238,26,FALSE
"10640",239,26,FALSE
"10641",240,26,FALSE
"10642",241,26,FALSE
"10643",242,26,FALSE
"10644",243,26,FALSE
"10645",244,26,FALSE
"10646",245,26,FALSE
"10647",246,26,FALSE
"10648",247,26,FALSE
"10649",248,26,FALSE
"10650",249,26,FALSE
"10651",250,26,FALSE
"10652",251,26,FALSE
"10653",252,26,FALSE
"10654",253,26,FALSE
"10655",254,26,FALSE
"10656",255,26,FALSE
"10657",256,26,FALSE
"10658",257,26,FALSE
"10659",258,26,FALSE
"10660",259,26,FALSE
"10661",260,26,FALSE
"10662",261,26,FALSE
"10663",262,26,FALSE
"10664",263,26,FALSE
"10665",264,26,FALSE
"10666",265,26,FALSE
"10667",266,26,FALSE
"10668",267,26,FALSE
"10669",268,26,FALSE
"10670",269,26,FALSE
"10671",270,26,FALSE
"10672",271,26,FALSE
"10673",272,26,FALSE
"10674",273,26,FALSE
"10675",274,26,FALSE
"10676",275,26,FALSE
"10677",276,26,FALSE
"10678",277,26,FALSE
"10679",278,26,FALSE
"10680",279,26,FALSE
"10681",280,26,FALSE
"10682",281,26,FALSE
"10683",282,26,FALSE
"10684",283,26,FALSE
"10685",284,26,FALSE
"10686",285,26,FALSE
"10687",286,26,FALSE
"10688",287,26,FALSE
"10689",288,26,FALSE
"10690",289,26,FALSE
"10691",290,26,FALSE
"10692",291,26,FALSE
"10693",292,26,FALSE
"10694",293,26,FALSE
"10695",294,26,FALSE
"10696",295,26,FALSE
"10697",296,26,FALSE
"10698",297,26,FALSE
"10699",298,26,FALSE
"10700",299,26,FALSE
"10701",300,26,FALSE
"10702",301,26,FALSE
"10703",302,26,FALSE
"10704",303,26,FALSE
"10705",304,26,FALSE
"10706",305,26,FALSE
"10707",306,26,FALSE
"10708",307,26,FALSE
"10709",308,26,FALSE
"10710",309,26,FALSE
"10711",310,26,FALSE
"10712",311,26,FALSE
"10713",312,26,FALSE
"10714",313,26,FALSE
"10715",314,26,FALSE
"10716",315,26,FALSE
"10717",316,26,FALSE
"10718",317,26,FALSE
"10719",318,26,FALSE
"10720",319,26,FALSE
"10721",320,26,FALSE
"10722",321,26,FALSE
"10723",322,26,FALSE
