"","task_id","concept","used"
"32428",27,81,FALSE
"32429",28,81,FALSE
"32430",29,81,FALSE
"32431",30,81,FALSE
"32432",31,81,FALSE
"32433",32,81,FALSE
"32434",33,81,FALSE
"32435",34,81,FALSE
"32436",35,81,FALSE
"32437",36,81,FALSE
"32438",37,81,FALSE
"32439",38,81,FALSE
"32440",39,81,FALSE
"32441",40,81,FALSE
"32442",41,81,FALSE
"32443",42,81,FALSE
"32444",43,81,FALSE
"32445",44,81,FALSE
"32446",45,81,FALSE
"32447",46,81,FALSE
"32448",47,81,FALSE
"32449",48,81,FALSE
"32450",49,81,FALSE
"32451",50,81,FALSE
"32452",51,81,FALSE
"32453",52,81,FALSE
"32454",53,81,FALSE
"32455",54,81,FALSE
"32456",55,81,FALSE
"32457",56,81,FALSE
"32458",57,81,FALSE
"32459",58,81,FALSE
"32460",59,81,FALSE
"32461",60,81,FALSE
"32462",61,81,FALSE
"32463",62,81,FALSE
"32464",63,81,FALSE
"32465",64,81,FALSE
"32466",65,81,FALSE
"32467",66,81,FALSE
"32468",67,81,FALSE
"32469",68,81,FALSE
"32470",69,81,FALSE
"32471",70,81,TRUE
"32472",71,81,FALSE
"32473",72,81,FALSE
"32474",73,81,FALSE
"32475",74,81,FALSE
"32476",75,81,FALSE
"32477",76,81,FALSE
"32478",77,81,FALSE
"32479",78,81,FALSE
"32480",79,81,FALSE
"32481",80,81,FALSE
"32482",81,81,FALSE
"32483",82,81,FALSE
"32484",83,81,FALSE
"32485",84,81,FALSE
"32486",85,81,FALSE
"32487",86,81,FALSE
"32488",87,81,FALSE
"32489",88,81,FALSE
"32490",89,81,FALSE
"32491",90,81,FALSE
"32492",91,81,FALSE
"32493",92,81,FALSE
"32494",93,81,FALSE
"32495",94,81,FALSE
"32496",95,81,FALSE
"32497",96,81,FALSE
"32498",97,81,FALSE
"32499",98,81,FALSE
"32500",99,81,FALSE
"32501",100,81,FALSE
"32502",101,81,FALSE
"32503",102,81,FALSE
"32504",103,81,FALSE
"32505",104,81,FALSE
"32506",105,81,FALSE
"32507",106,81,FALSE
"32508",107,81,FALSE
"32509",108,81,FALSE
"32510",109,81,FALSE
"32511",110,81,FALSE
"32512",111,81,FALSE
"32513",112,81,FALSE
"32514",113,81,FALSE
"32515",114,81,FALSE
"32516",115,81,FALSE
"32517",116,81,FALSE
"32518",117,81,FALSE
"32519",118,81,FALSE
"32520",119,81,FALSE
"32521",120,81,FALSE
"32522",121,81,FALSE
"32523",122,81,FALSE
"32524",123,81,FALSE
"32525",124,81,FALSE
"32526",125,81,FALSE
"32527",126,81,FALSE
"32528",127,81,FALSE
"32529",128,81,FALSE
"32530",129,81,FALSE
"32531",130,81,FALSE
"32532",131,81,FALSE
"32533",132,81,FALSE
"32534",133,81,FALSE
"32535",134,81,FALSE
"32536",135,81,FALSE
"32537",136,81,FALSE
"32538",137,81,FALSE
"32539",138,81,FALSE
"32540",139,81,FALSE
"32541",140,81,FALSE
"32542",141,81,FALSE
"32543",142,81,FALSE
"32544",143,81,FALSE
"32545",144,81,FALSE
"32546",145,81,FALSE
"32547",146,81,FALSE
"32548",147,81,FALSE
"32549",148,81,FALSE
"32550",149,81,FALSE
"32551",150,81,FALSE
"32552",151,81,FALSE
"32553",152,81,FALSE
"32554",153,81,FALSE
"32555",154,81,FALSE
"32556",155,81,FALSE
"32557",156,81,FALSE
"32558",157,81,FALSE
"32559",158,81,FALSE
"32560",159,81,FALSE
"32561",160,81,FALSE
"32562",161,81,FALSE
"32563",162,81,FALSE
"32564",163,81,FALSE
"32565",164,81,FALSE
"32566",165,81,FALSE
"32567",166,81,FALSE
"32568",167,81,FALSE
"32569",168,81,FALSE
"32570",169,81,FALSE
"32571",170,81,FALSE
"32572",171,81,FALSE
"32573",172,81,FALSE
"32574",173,81,FALSE
"32575",174,81,FALSE
"32576",175,81,FALSE
"32577",176,81,FALSE
"32578",177,81,FALSE
"32579",178,81,FALSE
"32580",179,81,FALSE
"32581",180,81,FALSE
"32582",181,81,FALSE
"32583",182,81,FALSE
"32584",183,81,FALSE
"32585",184,81,FALSE
"32586",185,81,FALSE
"32587",186,81,FALSE
"32588",187,81,FALSE
"32589",188,81,FALSE
"32590",189,81,FALSE
"32591",190,81,FALSE
"32592",191,81,FALSE
"32593",192,81,FALSE
"32594",193,81,FALSE
"32595",194,81,FALSE
"32596",195,81,FALSE
"32597",196,81,FALSE
"32598",197,81,FALSE
"32599",198,81,FALSE
"32600",199,81,FALSE
"32601",200,81,FALSE
"32602",201,81,FALSE
"32603",202,81,FALSE
"32604",203,81,FALSE
"32605",204,81,FALSE
"32606",205,81,FALSE
"32607",206,81,FALSE
"32608",207,81,FALSE
"32609",208,81,FALSE
"32610",209,81,FALSE
"32611",210,81,FALSE
"32612",211,81,FALSE
"32613",212,81,FALSE
"32614",213,81,FALSE
"32615",214,81,FALSE
"32616",215,81,FALSE
"32617",216,81,FALSE
"32618",217,81,FALSE
"32619",218,81,FALSE
"32620",219,81,FALSE
"32621",220,81,FALSE
"32622",221,81,FALSE
"32623",222,81,FALSE
"32624",223,81,FALSE
"32625",224,81,FALSE
"32626",225,81,FALSE
"32627",226,81,FALSE
"32628",227,81,FALSE
"32629",228,81,FALSE
"32630",229,81,FALSE
"32631",230,81,FALSE
"32632",231,81,FALSE
"32633",232,81,FALSE
"32634",233,81,TRUE
"32635",234,81,FALSE
"32636",235,81,FALSE
"32637",236,81,FALSE
"32638",237,81,FALSE
"32639",238,81,FALSE
"32640",239,81,FALSE
"32641",240,81,FALSE
"32642",241,81,FALSE
"32643",242,81,FALSE
"32644",243,81,FALSE
"32645",244,81,FALSE
"32646",245,81,FALSE
"32647",246,81,FALSE
"32648",247,81,FALSE
"32649",248,81,FALSE
"32650",249,81,FALSE
"32651",250,81,FALSE
"32652",251,81,FALSE
"32653",252,81,FALSE
"32654",253,81,FALSE
"32655",254,81,FALSE
"32656",255,81,FALSE
"32657",256,81,FALSE
"32658",257,81,FALSE
"32659",258,81,FALSE
"32660",259,81,FALSE
"32661",260,81,FALSE
"32662",261,81,FALSE
"32663",262,81,FALSE
"32664",263,81,FALSE
"32665",264,81,FALSE
"32666",265,81,FALSE
"32667",266,81,FALSE
"32668",267,81,FALSE
"32669",268,81,FALSE
"32670",269,81,FALSE
"32671",270,81,FALSE
"32672",271,81,FALSE
"32673",272,81,FALSE
"32674",273,81,FALSE
"32675",274,81,FALSE
"32676",275,81,FALSE
"32677",276,81,FALSE
"32678",277,81,FALSE
"32679",278,81,FALSE
"32680",279,81,FALSE
"32681",280,81,FALSE
"32682",281,81,FALSE
"32683",282,81,FALSE
"32684",283,81,FALSE
"32685",284,81,FALSE
"32686",285,81,FALSE
"32687",286,81,FALSE
"32688",287,81,FALSE
"32689",288,81,FALSE
"32690",289,81,FALSE
"32691",290,81,FALSE
"32692",291,81,FALSE
"32693",292,81,FALSE
"32694",293,81,FALSE
"32695",294,81,FALSE
"32696",295,81,FALSE
"32697",296,81,FALSE
"32698",297,81,FALSE
"32699",298,81,FALSE
"32700",299,81,FALSE
"32701",300,81,FALSE
"32702",301,81,FALSE
"32703",302,81,FALSE
"32704",303,81,FALSE
"32705",304,81,FALSE
"32706",305,81,FALSE
"32707",306,81,FALSE
"32708",307,81,FALSE
"32709",308,81,FALSE
"32710",309,81,FALSE
"32711",310,81,FALSE
"32712",311,81,FALSE
"32713",312,81,TRUE
"32714",313,81,FALSE
"32715",314,81,FALSE
"32716",315,81,FALSE
"32717",316,81,FALSE
"32718",317,81,FALSE
"32719",318,81,FALSE
"32720",319,81,FALSE
"32721",320,81,FALSE
"32722",321,81,FALSE
"32723",322,81,FALSE
"32724",323,81,FALSE
"32725",324,81,FALSE
"32726",325,81,FALSE
"32727",326,81,FALSE
"32728",327,81,FALSE
"32729",328,81,FALSE
"32730",329,81,FALSE
"32731",330,81,FALSE
"32732",331,81,FALSE
"32733",332,81,FALSE
"32734",333,81,FALSE
"32735",334,81,FALSE
"32736",335,81,FALSE
"32737",336,81,FALSE
"32738",337,81,FALSE
"32739",338,81,FALSE
"32740",339,81,FALSE
"32741",340,81,TRUE
"32742",341,81,FALSE
"32743",342,81,FALSE
"32744",343,81,FALSE
"32745",344,81,FALSE
"32746",345,81,FALSE
"32747",346,81,FALSE
"32748",347,81,FALSE
"32749",348,81,FALSE
"32750",349,81,FALSE
"32751",350,81,FALSE
"32752",351,81,FALSE
"32753",352,81,FALSE
"32754",353,81,FALSE
"32755",354,81,FALSE
"32756",355,81,FALSE
"32757",356,81,FALSE
"32758",357,81,FALSE
"32759",358,81,FALSE
"32760",359,81,FALSE
"32761",360,81,FALSE
"32762",361,81,FALSE
"32763",362,81,FALSE
"32764",363,81,FALSE
"32765",364,81,FALSE
"32766",365,81,FALSE
"32767",366,81,FALSE
"32768",367,81,FALSE
"32769",368,81,FALSE
"32770",369,81,FALSE
"32771",370,81,FALSE
"32772",371,81,FALSE
"32773",372,81,FALSE
"32774",373,81,FALSE
"32775",374,81,FALSE
"32776",375,81,FALSE
"32777",376,81,FALSE
"32778",377,81,FALSE
"32779",378,81,FALSE
"32780",379,81,FALSE
"32781",380,81,FALSE
"32782",381,81,FALSE
"32783",382,81,FALSE
"32784",383,81,FALSE
"32785",384,81,FALSE
"32786",385,81,FALSE
"32787",386,81,FALSE
"32788",387,81,FALSE
"32789",388,81,FALSE
"32790",389,81,FALSE
"32791",390,81,FALSE
"32792",391,81,FALSE
"32793",392,81,FALSE
"32794",393,81,FALSE
"32795",394,81,FALSE
"32796",395,81,FALSE
"32797",396,81,FALSE
"32798",397,81,FALSE
"32799",398,81,FALSE
"32800",399,81,FALSE
"32801",0,82,FALSE
"32802",1,82,FALSE
"32803",2,82,FALSE
"32804",3,82,FALSE
"32805",4,82,FALSE
"32806",5,82,TRUE
"32807",6,82,FALSE
"32808",7,82,FALSE
"32809",8,82,FALSE
"32810",9,82,FALSE
"32811",10,82,FALSE
"32812",11,82,FALSE
"32813",12,82,FALSE
"32814",13,82,FALSE
"32815",14,82,FALSE
"32816",15,82,FALSE
"32817",16,82,FALSE
"32818",17,82,FALSE
"32819",18,82,FALSE
"32820",19,82,FALSE
"32821",20,82,FALSE
"32822",21,82,FALSE
"32823",22,82,FALSE
"32824",23,82,FALSE
"32825",24,82,FALSE
"32826",25,82,FALSE
"32827",26,82,FALSE
"32828",27,82,FALSE
"32829",28,82,FALSE
"32830",29,82,FALSE
"32831",30,82,FALSE
"32832",31,82,FALSE
"32833",32,82,FALSE
"32834",33,82,FALSE
"32835",34,82,FALSE
"32836",35,82,FALSE
"32837",36,82,FALSE
"32838",37,82,FALSE
"32839",38,82,FALSE
"32840",39,82,FALSE
"32841",40,82,FALSE
"32842",41,82,FALSE
"32843",42,82,FALSE
"32844",43,82,FALSE
"32845",44,82,FALSE
"32846",45,82,FALSE
"32847",46,82,FALSE
"32848",47,82,FALSE
"32849",48,82,FALSE
"32850",49,82,FALSE
"32851",50,82,FALSE
"32852",51,82,FALSE
"32853",52,82,FALSE
"32854",53,82,FALSE
"32855",54,82,FALSE
"32856",55,82,FALSE
"32857",56,82,FALSE
"32858",57,82,FALSE
"32859",58,82,FALSE
"32860",59,82,FALSE
"32861",60,82,FALSE
"32862",61,82,FALSE
"32863",62,82,FALSE
"32864",63,82,FALSE
"32865",64,82,FALSE
"32866",65,82,FALSE
"32867",66,82,FALSE
"32868",67,82,FALSE
"32869",68,82,FALSE
"32870",69,82,FALSE
"32871",70,82,FALSE
"32872",71,82,FALSE
"32873",72,82,FALSE
"32874",73,82,FALSE
"32875",74,82,FALSE
"32876",75,82,FALSE
"32877",76,82,FALSE
"32878",77,82,FALSE
"32879",78,82,FALSE
"32880",79,82,FALSE
"32881",80,82,FALSE
"32882",81,82,FALSE
"32883",82,82,FALSE
"32884",83,82,FALSE
"32885",84,82,FALSE
"32886",85,82,FALSE
"32887",86,82,FALSE
"32888",87,82,FALSE
"32889",88,82,FALSE
"32890",89,82,FALSE
"32891",90,82,FALSE
"32892",91,82,FALSE
"32893",92,82,FALSE
"32894",93,82,FALSE
"32895",94,82,FALSE
"32896",95,82,FALSE
"32897",96,82,FALSE
"32898",97,82,FALSE
"32899",98,82,FALSE
"32900",99,82,FALSE
"32901",100,82,FALSE
"32902",101,82,FALSE
"32903",102,82,FALSE
"32904",103,82,FALSE
"32905",104,82,FALSE
"32906",105,82,FALSE
"32907",106,82,FALSE
"32908",107,82,FALSE
"32909",108,82,FALSE
"32910",109,82,FALSE
"32911",110,82,FALSE
"32912",111,82,FALSE
"32913",112,82,FALSE
"32914",113,82,FALSE
"32915",114,82,FALSE
"32916",115,82,FALSE
"32917",116,82,FALSE
"32918",117,82,FALSE
"32919",118,82,FALSE
"32920",119,82,FALSE
"32921",120,82,FALSE
"32922",121,82,FALSE
"32923",122,82,FALSE
"32924",123,82,FALSE
"32925",124,82,FALSE
"32926",125,82,FALSE
"32927",126,82,FALSE
"32928",127,82,FALSE
"32929",128,82,FALSE
"32930",129,82,FALSE
"32931",130,82,FALSE
"32932",131,82,FALSE
"32933",132,82,FALSE
"32934",133,82,FALSE
"32935",134,82,FALSE
"32936",135,82,FALSE
"32937",136,82,FALSE
"32938",137,82,FALSE
"32939",138,82,FALSE
"32940",139,82,FALSE
"32941",140,82,FALSE
"32942",141,82,FALSE
"32943",142,82,FALSE
"32944",143,82,FALSE
"32945",144,82,FALSE
"32946",145,82,FALSE
"32947",146,82,FALSE
"32948",147,82,FALSE
"32949",148,82,FALSE
"32950",149,82,FALSE
"32951",150,82,FALSE
"32952",151,82,FALSE
"32953",152,82,FALSE
"32954",153,82,FALSE
"32955",154,82,FALSE
"32956",155,82,FALSE
"32957",156,82,FALSE
"32958",157,82,FALSE
"32959",158,82,FALSE
"32960",159,82,FALSE
"32961",160,82,FALSE
"32962",161,82,FALSE
"32963",162,82,FALSE
"32964",163,82,FALSE
"32965",164,82,FALSE
"32966",165,82,FALSE
"32967",166,82,FALSE
"32968",167,82,FALSE
"32969",168,82,FALSE
"32970",169,82,FALSE
"32971",170,82,FALSE
"32972",171,82,FALSE
"32973",172,82,FALSE
"32974",173,82,FALSE
"32975",174,82,FALSE
"32976",175,82,FALSE
"32977",176,82,FALSE
"32978",177,82,FALSE
"32979",178,82,FALSE
"32980",179,82,FALSE
"32981",180,82,FALSE
"32982",181,82,FALSE
"32983",182,82,FALSE
"32984",183,82,FALSE
"32985",184,82,FALSE
"32986",185,82,FALSE
"32987",186,82,FALSE
"32988",187,82,FALSE
"32989",188,82,FALSE
"32990",189,82,FALSE
"32991",190,82,FALSE
"32992",191,82,FALSE
"32993",192,82,FALSE
"32994",193,82,FALSE
"32995",194,82,FALSE
"32996",195,82,FALSE
"32997",196,82,FALSE
"32998",197,82,FALSE
"32999",198,82,FALSE
"33000",199,82,FALSE
"33001",200,82,FALSE
"33002",201,82,FALSE
"33003",202,82,FALSE
"33004",203,82,FALSE
"33005",204,82,FALSE
"33006",205,82,FALSE
"33007",206,82,FALSE
"33008",207,82,FALSE
"33009",208,82,FALSE
"33010",209,82,FALSE
"33011",210,82,FALSE
"33012",211,82,FALSE
"33013",212,82,FALSE
"33014",213,82,FALSE
"33015",214,82,FALSE
"33016",215,82,FALSE
"33017",216,82,FALSE
"33018",217,82,FALSE
"33019",218,82,FALSE
"33020",219,82,FALSE
"33021",220,82,FALSE
"33022",221,82,FALSE
"33023",222,82,FALSE
"33024",223,82,FALSE
"33025",224,82,FALSE
"33026",225,82,FALSE
"33027",226,82,FALSE
"33028",227,82,FALSE
"33029",228,82,FALSE
"33030",229,82,FALSE
"33031",230,82,FALSE
"33032",231,82,FALSE
"33033",232,82,FALSE
"33034",233,82,FALSE
"33035",234,82,FALSE
"33036",235,82,FALSE
"33037",236,82,FALSE
"33038",237,82,FALSE
"33039",238,82,FALSE
"33040",239,82,FALSE
"33041",240,82,FALSE
"33042",241,82,FALSE
"33043",242,82,FALSE
"33044",243,82,FALSE
"33045",244,82,FALSE
"33046",245,82,FALSE
"33047",246,82,FALSE
"33048",247,82,FALSE
"33049",248,82,FALSE
"33050",249,82,FALSE
"33051",250,82,FALSE
"33052",251,82,FALSE
"33053",252,82,FALSE
"33054",253,82,FALSE
"33055",254,82,FALSE
"33056",255,82,FALSE
"33057",256,82,FALSE
"33058",257,82,FALSE
"33059",258,82,FALSE
"33060",259,82,FALSE
"33061",260,82,FALSE
"33062",261,82,FALSE
"33063",262,82,FALSE
"33064",263,82,FALSE
"33065",264,82,FALSE
"33066",265,82,FALSE
"33067",266,82,FALSE
"33068",267,82,FALSE
"33069",268,82,FALSE
"33070",269,82,FALSE
"33071",270,82,FALSE
"33072",271,82,FALSE
"33073",272,82,FALSE
"33074",273,82,FALSE
"33075",274,82,FALSE
"33076",275,82,FALSE
"33077",276,82,FALSE
"33078",277,82,FALSE
"33079",278,82,FALSE
"33080",279,82,FALSE
"33081",280,82,FALSE
"33082",281,82,FALSE
"33083",282,82,FALSE
"33084",283,82,FALSE
"33085",284,82,FALSE
"33086",285,82,FALSE
"33087",286,82,FALSE
"33088",287,82,FALSE
"33089",288,82,FALSE
"33090",289,82,FALSE
"33091",290,82,FALSE
"33092",291,82,FALSE
"33093",292,82,FALSE
"33094",293,82,FALSE
"33095",294,82,FALSE
"33096",295,82,FALSE
"33097",296,82,FALSE
"33098",297,82,FALSE
"33099",298,82,FALSE
"33100",299,82,FALSE
"33101",300,82,FALSE
"33102",301,82,FALSE
"33103",302,82,FALSE
"33104",303,82,FALSE
"33105",304,82,FALSE
"33106",305,82,FALSE
"33107",306,82,FALSE
"33108",307,82,FALSE
"33109",308,82,FALSE
"33110",309,82,FALSE
"33111",310,82,FALSE
"33112",311,82,FALSE
"33113",312,82,FALSE
"33114",313,82,FALSE
"33115",314,82,FALSE
"33116",315,82,FALSE
"33117",316,82,FALSE
"33118",317,82,FALSE
"33119",318,82,FALSE
"33120",319,82,FALSE
"33121",320,82,FALSE
"33122",321,82,FALSE
"33123",322,82,FALSE
"33124",323,82,FALSE
"33125",324,82,FALSE
"33126",325,82,FALSE
"33127",326,82,FALSE
"33128",327,82,FALSE
"33129",328,82,FALSE
"33130",329,82,FALSE
"33131",330,82,FALSE
"33132",331,82,FALSE
"33133",332,82,FALSE
"33134",333,82,FALSE
"33135",334,82,FALSE
"33136",335,82,FALSE
"33137",336,82,FALSE
"33138",337,82,FALSE
"33139",338,82,FALSE
"33140",339,82,FALSE
"33141",340,82,FALSE
"33142",341,82,FALSE
"33143",342,82,FALSE
"33144",343,82,FALSE
"33145",344,82,FALSE
"33146",345,82,FALSE
"33147",346,82,FALSE
"33148",347,82,FALSE
"33149",348,82,FALSE
"33150",349,82,FALSE
"33151",350,82,FALSE
"33152",351,82,FALSE
"33153",352,82,FALSE
"33154",353,82,FALSE
"33155",354,82,FALSE
"33156",355,82,FALSE
"33157",356,82,FALSE
"33158",357,82,FALSE
"33159",358,82,FALSE
"33160",359,82,FALSE
"33161",360,82,FALSE
"33162",361,82,FALSE
"33163",362,82,FALSE
"33164",363,82,FALSE
"33165",364,82,FALSE
"33166",365,82,FALSE
"33167",366,82,FALSE
"33168",367,82,FALSE
"33169",368,82,FALSE
"33170",369,82,FALSE
"33171",370,82,FALSE
"33172",371,82,FALSE
"33173",372,82,FALSE
"33174",373,82,FALSE
"33175",374,82,FALSE
"33176",375,82,FALSE
"33177",376,82,FALSE
"33178",377,82,FALSE
"33179",378,82,FALSE
"33180",379,82,FALSE
"33181",380,82,FALSE
"33182",381,82,FALSE
"33183",382,82,FALSE
"33184",383,82,FALSE
"33185",384,82,FALSE
"33186",385,82,FALSE
"33187",386,82,FALSE
"33188",387,82,FALSE
"33189",388,82,FALSE
"33190",389,82,FALSE
"33191",390,82,FALSE
"33192",391,82,FALSE
"33193",392,82,FALSE
"33194",393,82,FALSE
"33195",394,82,FALSE
"33196",395,82,FALSE
"33197",396,82,FALSE
"33198",397,82,FALSE
"33199",398,82,FALSE
"33200",399,82,FALSE
"33201",0,83,FALSE
"33202",1,83,FALSE
"33203",2,83,FALSE
"33204",3,83,FALSE
"33205",4,83,FALSE
"33206",5,83,FALSE
"33207",6,83,FALSE
"33208",7,83,FALSE
"33209",8,83,FALSE
"33210",9,83,FALSE
"33211",10,83,FALSE
"33212",11,83,FALSE
"33213",12,83,FALSE
"33214",13,83,FALSE
"33215",14,83,FALSE
"33216",15,83,FALSE
"33217",16,83,FALSE
"33218",17,83,FALSE
"33219",18,83,FALSE
"33220",19,83,FALSE
"33221",20,83,FALSE
"33222",21,83,FALSE
"33223",22,83,FALSE
"33224",23,83,FALSE
"33225",24,83,FALSE
"33226",25,83,FALSE
"33227",26,83,FALSE
"33228",27,83,FALSE
"33229",28,83,FALSE
"33230",29,83,FALSE
"33231",30,83,FALSE
"33232",31,83,FALSE
"33233",32,83,FALSE
"33234",33,83,FALSE
"33235",34,83,FALSE
"33236",35,83,FALSE
"33237",36,83,FALSE
"33238",37,83,FALSE
"33239",38,83,FALSE
"33240",39,83,FALSE
"33241",40,83,FALSE
"33242",41,83,FALSE
"33243",42,83,FALSE
"33244",43,83,FALSE
"33245",44,83,FALSE
"33246",45,83,FALSE
"33247",46,83,FALSE
"33248",47,83,FALSE
"33249",48,83,FALSE
"33250",49,83,FALSE
"33251",50,83,FALSE
"33252",51,83,FALSE
"33253",52,83,FALSE
"33254",53,83,FALSE
"33255",54,83,FALSE
"33256",55,83,FALSE
"33257",56,83,FALSE
"33258",57,83,FALSE
"33259",58,83,FALSE
"33260",59,83,FALSE
"33261",60,83,FALSE
"33262",61,83,FALSE
"33263",62,83,FALSE
"33264",63,83,FALSE
"33265",64,83,FALSE
"33266",65,83,FALSE
"33267",66,83,FALSE
"33268",67,83,FALSE
"33269",68,83,FALSE
"33270",69,83,FALSE
"33271",70,83,FALSE
"33272",71,83,FALSE
"33273",72,83,FALSE
"33274",73,83,FALSE
"33275",74,83,FALSE
"33276",75,83,FALSE
"33277",76,83,FALSE
"33278",77,83,FALSE
"33279",78,83,FALSE
"33280",79,83,FALSE
"33281",80,83,FALSE
"33282",81,83,FALSE
"33283",82,83,FALSE
"33284",83,83,FALSE
"33285",84,83,FALSE
"33286",85,83,FALSE
"33287",86,83,FALSE
"33288",87,83,FALSE
"33289",88,83,FALSE
"33290",89,83,FALSE
"33291",90,83,FALSE
"33292",91,83,FALSE
"33293",92,83,FALSE
"33294",93,83,FALSE
"33295",94,83,FALSE
"33296",95,83,FALSE
"33297",96,83,FALSE
"33298",97,83,FALSE
"33299",98,83,FALSE
"33300",99,83,FALSE
"33301",100,83,FALSE
"33302",101,83,FALSE
"33303",102,83,FALSE
"33304",103,83,FALSE
"33305",104,83,FALSE
"33306",105,83,FALSE
"33307",106,83,FALSE
"33308",107,83,FALSE
"33309",108,83,FALSE
"33310",109,83,FALSE
"33311",110,83,FALSE
"33312",111,83,FALSE
"33313",112,83,FALSE
"33314",113,83,FALSE
"33315",114,83,FALSE
"33316",115,83,FALSE
"33317",116,83,FALSE
"33318",117,83,FALSE
"33319",118,83,FALSE
"33320",119,83,FALSE
"33321",120,83,FALSE
"33322",121,83,FALSE
"33323",122,83,FALSE
"33324",123,83,FALSE
"33325",124,83,FALSE
"33326",125,83,FALSE
"33327",126,83,FALSE
"33328",127,83,FALSE
"33329",128,83,FALSE
"33330",129,83,FALSE
"33331",130,83,FALSE
"33332",131,83,FALSE
"33333",132,83,FALSE
"33334",133,83,FALSE
"33335",134,83,FALSE
"33336",135,83,FALSE
"33337",136,83,FALSE
"33338",137,83,FALSE
"33339",138,83,FALSE
"33340",139,83,FALSE
"33341",140,83,FALSE
"33342",141,83,FALSE
"33343",142,83,FALSE
"33344",143,83,FALSE
"33345",144,83,FALSE
"33346",145,83,FALSE
"33347",146,83,FALSE
"33348",147,83,FALSE
"33349",148,83,FALSE
"33350",149,83,FALSE
"33351",150,83,FALSE
"33352",151,83,FALSE
"33353",152,83,FALSE
"33354",153,83,FALSE
"33355",154,83,FALSE
"33356",155,83,FALSE
"33357",156,83,FALSE
"33358",157,83,FALSE
"33359",158,83,FALSE
"33360",159,83,FALSE
"33361",160,83,FALSE
"33362",161,83,FALSE
"33363",162,83,FALSE
"33364",163,83,FALSE
"33365",164,83,FALSE
"33366",165,83,FALSE
"33367",166,83,FALSE
"33368",167,83,FALSE
"33369",168,83,FALSE
"33370",169,83,FALSE
"33371",170,83,FALSE
"33372",171,83,FALSE
"33373",172,83,FALSE
"33374",173,83,FALSE
"33375",174,83,FALSE
"33376",175,83,FALSE
"33377",176,83,FALSE
"33378",177,83,FALSE
"33379",178,83,FALSE
"33380",179,83,FALSE
"33381",180,83,FALSE
"33382",181,83,FALSE
"33383",182,83,FALSE
"33384",183,83,FALSE
"33385",184,83,FALSE
"33386",185,83,FALSE
"33387",186,83,FALSE
"33388",187,83,FALSE
"33389",188,83,FALSE
"33390",189,83,FALSE
"33391",190,83,FALSE
"33392",191,83,FALSE
"33393",192,83,FALSE
"33394",193,83,FALSE
"33395",194,83,FALSE
"33396",195,83,FALSE
"33397",196,83,FALSE
"33398",197,83,FALSE
"33399",198,83,FALSE
"33400",199,83,FALSE
"33401",200,83,FALSE
"33402",201,83,FALSE
"33403",202,83,FALSE
"33404",203,83,FALSE
"33405",204,83,FALSE
"33406",205,83,FALSE
"33407",206,83,FALSE
"33408",207,83,FALSE
"33409",208,83,FALSE
"33410",209,83,FALSE
"33411",210,83,FALSE
"33412",211,83,FALSE
"33413",212,83,FALSE
"33414",213,83,FALSE
"33415",214,83,FALSE
"33416",215,83,FALSE
"33417",216,83,FALSE
"33418",217,83,FALSE
"33419",218,83,FALSE
"33420",219,83,FALSE
"33421",220,83,FALSE
"33422",221,83,FALSE
"33423",222,83,FALSE
"33424",223,83,FALSE
"33425",224,83,FALSE
"33426",225,83,FALSE
"33427",226,83,FALSE
"33428",227,83,FALSE
"33429",228,83,FALSE
"33430",229,83,FALSE
"33431",230,83,FALSE
"33432",231,83,FALSE
"33433",232,83,FALSE
"33434",233,83,FALSE
"33435",234,83,FALSE
"33436",235,83,FALSE
"33437",236,83,FALSE
"33438",237,83,FALSE
"33439",238,83,FALSE
"33440",239,83,FALSE
"33441",240,83,FALSE
"33442",241,83,FALSE
"33443",242,83,FALSE
"33444",243,83,FALSE
"33445",244,83,FALSE
"33446",245,83,FALSE
"33447",246,83,FALSE
"33448",247,83,FALSE
"33449",248,83,FALSE
"33450",249,83,FALSE
"33451",250,83,FALSE
"33452",251,83,FALSE
"33453",252,83,FALSE
"33454",253,83,FALSE
"33455",254,83,FALSE
"33456",255,83,FALSE
"33457",256,83,FALSE
"33458",257,83,FALSE
"33459",258,83,FALSE
"33460",259,83,FALSE
"33461",260,83,FALSE
"33462",261,83,FALSE
"33463",262,83,FALSE
"33464",263,83,FALSE
"33465",264,83,FALSE
"33466",265,83,FALSE
"33467",266,83,FALSE
"33468",267,83,FALSE
"33469",268,83,FALSE
"33470",269,83,FALSE
"33471",270,83,FALSE
"33472",271,83,FALSE
"33473",272,83,FALSE
"33474",273,83,FALSE
"33475",274,83,FALSE
"33476",275,83,FALSE
"33477",276,83,FALSE
"33478",277,83,FALSE
"33479",278,83,FALSE
"33480",279,83,FALSE
"33481",280,83,FALSE
"33482",281,83,FALSE
"33483",282,83,FALSE
"33484",283,83,FALSE
"33485",284,83,FALSE
"33486",285,83,FALSE
"33487",286,83,FALSE
"33488",287,83,FALSE
"33489",288,83,FALSE
"33490",289,83,FALSE
"33491",290,83,FALSE
"33492",291,83,FALSE
"33493",292,83,FALSE
"33494",293,83,FALSE
"33495",294,83,FALSE
"33496",295,83,FALSE
"33497",296,83,FALSE
"33498",297,83,FALSE
"33499",298,83,FALSE
"33500",299,83,FALSE
"33501",300,83,FALSE
"33502",301,83,FALSE
"33503",302,83,FALSE
